,day,open,high,low,close,volume
1223,2025-04-15 14:26:00,10.930,10.940,10.930,10.940,123900
1224,2025-04-15 14:27:00,10.930,10.940,10.930,10.940,227400
1225,2025-04-15 14:28:00,10.940,10.940,10.930,10.930,159500
1226,2025-04-15 14:29:00,10.940,10.940,10.930,10.940,275000
1227,2025-04-15 14:30:00,10.930,10.940,10.930,10.930,448611
1228,2025-04-15 14:31:00,10.940,10.950,10.930,10.930,320200
1229,2025-04-15 14:32:00,10.940,10.940,10.930,10.940,90100
1230,2025-04-15 14:33:00,10.940,10.940,10.930,10.930,96700
1231,2025-04-15 14:34:00,10.940,10.940,10.930,10.940,110400
1232,2025-04-15 14:35:00,10.940,10.940,10.930,10.940,177400
1233,2025-04-15 14:36:00,10.930,10.940,10.930,10.940,1061300
1234,2025-04-15 14:37:00,10.930,10.940,10.930,10.940,163800
1235,2025-04-15 14:38:00,10.930,10.940,10.930,10.930,571200
1236,2025-04-15 14:39:00,10.940,10.940,10.930,10.930,133000
1237,2025-04-15 14:40:00,10.930,10.940,10.930,10.940,116200
1238,2025-04-15 14:41:00,10.940,10.940,10.930,10.940,485400
1239,2025-04-15 14:42:00,10.940,10.940,10.930,10.940,456400
1240,2025-04-15 14:43:00,10.940,10.950,10.930,10.950,270100
1241,2025-04-15 14:44:00,10.950,10.950,10.940,10.940,65600
1242,2025-04-15 14:45:00,10.950,10.950,10.940,10.950,397800
1243,2025-04-15 14:46:00,10.950,10.950,10.940,10.950,284300
1244,2025-04-15 14:47:00,10.950,10.950,10.940,10.950,496900
1245,2025-04-15 14:48:00,10.950,10.960,10.940,10.960,753054
1246,2025-04-15 14:49:00,10.960,10.960,10.950,10.960,497400
1247,2025-04-15 14:50:00,10.960,10.960,10.940,10.960,841000
1248,2025-04-15 14:51:00,10.950,10.960,10.950,10.960,282800
1249,2025-04-15 14:52:00,10.960,10.960,10.950,10.960,445200
1250,2025-04-15 14:53:00,10.960,10.960,10.950,10.950,423800
1251,2025-04-15 14:54:00,10.960,10.970,10.950,10.970,1164600
1252,2025-04-15 14:55:00,10.960,10.970,10.950,10.970,789500
1253,2025-04-15 14:56:00,10.960,10.970,10.960,10.970,467100
1254,2025-04-15 14:57:00,10.970,10.970,10.950,10.950,1046200
1255,2025-04-15 15:00:00,10.950,10.950,10.950,10.950,1316256
1256,2025-04-16 09:31:00,10.930,10.940,10.910,10.930,2386100
1257,2025-04-16 09:32:00,10.940,10.940,10.920,10.930,739100
1258,2025-04-16 09:33:00,10.930,10.940,10.920,10.920,973200
1259,2025-04-16 09:34:00,10.920,10.930,10.920,10.920,403200
1260,2025-04-16 09:35:00,10.920,10.940,10.920,10.940,1763100
1261,2025-04-16 09:36:00,10.940,10.950,10.930,10.940,307571
1262,2025-04-16 09:37:00,10.950,10.950,10.940,10.950,382400
1263,2025-04-16 09:38:00,10.950,10.960,10.940,10.950,1074400
1264,2025-04-16 09:39:00,10.940,10.950,10.940,10.940,488800
1265,2025-04-16 09:40:00,10.950,10.950,10.940,10.950,549700
1266,2025-04-16 09:41:00,10.950,10.960,10.940,10.950,167000
1267,2025-04-16 09:42:00,10.950,10.960,10.950,10.950,214900
1268,2025-04-16 09:43:00,10.950,10.960,10.950,10.950,503900
1269,2025-04-16 09:44:00,10.950,10.960,10.950,10.950,293300
1270,2025-04-16 09:45:00,10.960,10.960,10.950,10.950,223800
1271,2025-04-16 09:46:00,10.950,10.960,10.940,10.950,468300
1272,2025-04-16 09:47:00,10.950,10.950,10.940,10.940,91800
1273,2025-04-16 09:48:00,10.940,10.950,10.940,10.940,78300
1274,2025-04-16 09:49:00,10.940,10.950,10.940,10.940,287671
1275,2025-04-16 09:50:00,10.940,10.940,10.930,10.930,465229
1276,2025-04-16 09:51:00,10.930,10.940,10.930,10.930,100900
1277,2025-04-16 09:52:00,10.930,10.940,10.930,10.930,68500
1278,2025-04-16 09:53:00,10.930,10.940,10.930,10.930,118400
1279,2025-04-16 09:54:00,10.930,10.940,10.930,10.930,150200
1280,2025-04-16 09:55:00,10.930,10.940,10.930,10.930,91900
1281,2025-04-16 09:56:00,10.930,10.940,10.930,10.930,187000
1282,2025-04-16 09:57:00,10.930,10.940,10.930,10.930,537800
1283,2025-04-16 09:58:00,10.930,10.940,10.930,10.930,194700
1284,2025-04-16 09:59:00,10.930,10.940,10.930,10.940,201300
1285,2025-04-16 10:00:00,10.930,10.950,10.930,10.950,828141
1286,2025-04-16 10:01:00,10.950,10.950,10.930,10.940,182400
1287,2025-04-16 10:02:00,10.940,10.950,10.930,10.940,196300
1288,2025-04-16 10:03:00,10.930,10.940,10.920,10.920,547300
1289,2025-04-16 10:04:00,10.920,10.940,10.920,10.930,118467
1290,2025-04-16 10:05:00,10.930,10.940,10.930,10.930,32600
1291,2025-04-16 10:06:00,10.930,10.940,10.930,10.930,162400
1292,2025-04-16 10:07:00,10.930,10.940,10.920,10.920,926433
1293,2025-04-16 10:08:00,10.920,10.930,10.920,10.920,65700
1294,2025-04-16 10:09:00,10.920,10.940,10.920,10.920,999000
1295,2025-04-16 10:10:00,10.930,10.930,10.920,10.930,44700
1296,2025-04-16 10:11:00,10.920,10.930,10.920,10.920,41000
1297,2025-04-16 10:12:00,10.920,10.930,10.920,10.930,49500
1298,2025-04-16 10:13:00,10.930,10.930,10.920,10.920,73700
1299,2025-04-16 10:14:00,10.920,10.930,10.920,10.920,107900
1300,2025-04-16 10:15:00,10.930,10.930,10.920,10.930,79400
1301,2025-04-16 10:16:00,10.920,10.930,10.920,10.920,114700
1302,2025-04-16 10:17:00,10.930,10.930,10.920,10.920,131900
1303,2025-04-16 10:18:00,10.930,10.930,10.920,10.920,52300
1304,2025-04-16 10:19:00,10.930,10.930,10.920,10.920,131500
1305,2025-04-16 10:20:00,10.920,10.930,10.920,10.920,139000
1306,2025-04-16 10:21:00,10.920,10.930,10.910,10.910,1593800
1307,2025-04-16 10:22:00,10.910,10.920,10.910,10.920,209700
1308,2025-04-16 10:23:00,10.910,10.930,10.910,10.930,457887
1309,2025-04-16 10:24:00,10.930,10.930,10.920,10.920,214200
1310,2025-04-16 10:25:00,10.930,10.930,10.920,10.930,105000
1311,2025-04-16 10:26:00,10.920,10.930,10.920,10.920,104500
1312,2025-04-16 10:27:00,10.920,10.930,10.920,10.920,209700
1313,2025-04-16 10:28:00,10.920,10.930,10.910,10.910,220500
1314,2025-04-16 10:29:00,10.920,10.920,10.910,10.910,134200
1315,2025-04-16 10:30:00,10.920,10.920,10.910,10.920,88000
1316,2025-04-16 10:31:00,10.920,10.930,10.910,10.910,165700
1317,2025-04-16 10:32:00,10.920,10.930,10.910,10.910,241700
1318,2025-04-16 10:33:00,10.920,10.930,10.910,10.920,175300
1319,2025-04-16 10:34:00,10.930,10.930,10.920,10.930,159300
1320,2025-04-16 10:35:00,10.920,10.930,10.920,10.920,42800
1321,2025-04-16 10:36:00,10.920,10.930,10.920,10.930,120800
1322,2025-04-16 10:37:00,10.930,10.930,10.920,10.920,64400
1323,2025-04-16 10:38:00,10.920,10.930,10.920,10.920,54000
1324,2025-04-16 10:39:00,10.930,10.930,10.920,10.920,42300
1325,2025-04-16 10:40:00,10.920,10.930,10.920,10.930,123700
1326,2025-04-16 10:41:00,10.920,10.930,10.920,10.930,85800
1327,2025-04-16 10:42:00,10.930,10.930,10.920,10.920,25700
1328,2025-04-16 10:43:00,10.920,10.930,10.920,10.930,81700
1329,2025-04-16 10:44:00,10.920,10.930,10.920,10.930,63000
1330,2025-04-16 10:45:00,10.920,10.930,10.920,10.920,133200
1331,2025-04-16 10:46:00,10.920,10.930,10.920,10.920,63700
1332,2025-04-16 10:47:00,10.920,10.930,10.920,10.930,73900
1333,2025-04-16 10:48:00,10.920,10.930,10.920,10.920,89200
1334,2025-04-16 10:49:00,10.930,10.930,10.920,10.930,98000
1335,2025-04-16 10:50:00,10.920,10.930,10.920,10.920,97800
1336,2025-04-16 10:51:00,10.930,10.930,10.920,10.920,42300
1337,2025-04-16 10:52:00,10.930,10.930,10.920,10.920,58600
1338,2025-04-16 10:53:00,10.920,10.930,10.920,10.920,44400
1339,2025-04-16 10:54:00,10.920,10.930,10.920,10.930,46800
1340,2025-04-16 10:55:00,10.930,10.930,10.920,10.930,258300
1341,2025-04-16 10:56:00,10.930,10.950,10.930,10.940,1875500
1342,2025-04-16 10:57:00,10.950,10.950,10.940,10.940,156000
1343,2025-04-16 10:58:00,10.950,10.950,10.940,10.950,153100
1344,2025-04-16 10:59:00,10.950,10.960,10.940,10.950,1325800
1345,2025-04-16 11:00:00,10.960,10.970,10.950,10.960,2401340
1346,2025-04-16 11:01:00,10.970,10.970,10.960,10.970,166900
1347,2025-04-16 11:02:00,10.960,10.970,10.950,10.960,648900
1348,2025-04-16 11:03:00,10.960,10.960,10.950,10.960,314300
1349,2025-04-16 11:04:00,10.960,10.960,10.950,10.960,77865
1350,2025-04-16 11:05:00,10.960,10.960,10.950,10.960,73700
1351,2025-04-16 11:06:00,10.960,10.960,10.950,10.960,89700
1352,2025-04-16 11:07:00,10.960,10.960,10.950,10.960,216900
1353,2025-04-16 11:08:00,10.960,10.970,10.950,10.960,1458400
1354,2025-04-16 11:09:00,10.960,10.970,10.960,10.970,392200
1355,2025-04-16 11:10:00,10.970,10.980,10.960,10.970,1190400
1356,2025-04-16 11:11:00,10.970,10.990,10.970,10.990,1533220
1357,2025-04-16 11:12:00,10.980,10.990,10.970,10.970,397400
1358,2025-04-16 11:13:00,10.980,10.980,10.970,10.970,381300
1359,2025-04-16 11:14:00,10.970,10.980,10.970,10.970,155600
1360,2025-04-16 11:15:00,10.970,10.980,10.970,10.970,125200
1361,2025-04-16 11:16:00,10.970,10.980,10.960,10.980,349100
1362,2025-04-16 11:17:00,10.970,10.980,10.960,10.970,221200
1363,2025-04-16 11:18:00,10.960,10.970,10.960,10.960,346500
1364,2025-04-16 11:19:00,10.960,10.970,10.960,10.960,72600
1365,2025-04-16 11:20:00,10.960,10.970,10.950,10.960,157900
1366,2025-04-16 11:21:00,10.950,10.970,10.950,10.960,249000
1367,2025-04-16 11:22:00,10.960,10.970,10.950,10.960,272500
1368,2025-04-16 11:23:00,10.970,10.990,10.960,10.980,2316025
1369,2025-04-16 11:24:00,10.980,10.990,10.970,10.970,623700
1370,2025-04-16 11:25:00,10.970,10.980,10.970,10.970,141500
1371,2025-04-16 11:26:00,10.970,10.980,10.970,10.970,95900
1372,2025-04-16 11:27:00,10.970,10.980,10.960,10.970,162500
1373,2025-04-16 11:28:00,10.960,10.970,10.960,10.960,222400
1374,2025-04-16 11:29:00,10.970,10.970,10.950,10.960,321436
1375,2025-04-16 11:30:00,10.960,10.970,10.950,10.960,218400
1376,2025-04-16 13:01:00,10.950,10.960,10.930,10.940,1737364
1377,2025-04-16 13:02:00,10.940,10.960,10.940,10.940,393800
1378,2025-04-16 13:03:00,10.940,10.950,10.940,10.950,136100
1379,2025-04-16 13:04:00,10.940,10.950,10.940,10.950,126900
1380,2025-04-16 13:05:00,10.940,10.950,10.930,10.940,176600
1381,2025-04-16 13:06:00,10.940,10.950,10.930,10.940,79800
1382,2025-04-16 13:07:00,10.940,10.950,10.940,10.940,178700
1383,2025-04-16 13:08:00,10.950,10.950,10.940,10.940,185200
1384,2025-04-16 13:09:00,10.940,10.950,10.940,10.940,73400
1385,2025-04-16 13:10:00,10.940,10.950,10.930,10.940,154700
1386,2025-04-16 13:11:00,10.940,10.950,10.930,10.940,161700
1387,2025-04-16 13:12:00,10.930,10.940,10.930,10.940,52900
1388,2025-04-16 13:13:00,10.930,10.940,10.930,10.930,61300
1389,2025-04-16 13:14:00,10.940,10.950,10.930,10.940,280200
1390,2025-04-16 13:15:00,10.940,10.950,10.940,10.950,123359
1391,2025-04-16 13:16:00,10.940,10.950,10.940,10.950,53800
1392,2025-04-16 13:17:00,10.940,10.950,10.940,10.950,115200
1393,2025-04-16 13:18:00,10.940,10.950,10.940,10.940,43000
1394,2025-04-16 13:19:00,10.940,10.950,10.940,10.950,66300
1395,2025-04-16 13:20:00,10.940,10.950,10.940,10.940,190400
1396,2025-04-16 13:21:00,10.940,10.950,10.940,10.940,71100
1397,2025-04-16 13:22:00,10.940,10.950,10.940,10.950,55900
1398,2025-04-16 13:23:00,10.950,10.950,10.940,10.940,107700
1399,2025-04-16 13:24:00,10.950,10.950,10.940,10.950,59900
1400,2025-04-16 13:25:00,10.940,10.950,10.940,10.940,33500
1401,2025-04-16 13:26:00,10.950,10.950,10.940,10.950,122200
1402,2025-04-16 13:27:00,10.940,10.950,10.930,10.940,425741
1403,2025-04-16 13:28:00,10.940,10.940,10.930,10.930,279400
1404,2025-04-16 13:29:00,10.930,10.940,10.930,10.940,176300
1405,2025-04-16 13:30:00,10.940,10.940,10.930,10.940,119200
1406,2025-04-16 13:31:00,10.930,10.940,10.930,10.930,55300
1407,2025-04-16 13:32:00,10.940,10.940,10.930,10.930,90500
1408,2025-04-16 13:33:00,10.930,10.940,10.930,10.940,356100
1409,2025-04-16 13:34:00,10.940,10.950,10.930,10.940,174500
1410,2025-04-16 13:35:00,10.940,10.950,10.940,10.950,116800
1411,2025-04-16 13:36:00,10.940,10.950,10.940,10.950,310400
1412,2025-04-16 13:37:00,10.950,10.950,10.940,10.950,509500
1413,2025-04-16 13:38:00,10.940,10.950,10.940,10.950,77900
1414,2025-04-16 13:39:00,10.940,10.950,10.940,10.940,137400
1415,2025-04-16 13:40:00,10.950,10.950,10.940,10.950,75600
1416,2025-04-16 13:41:00,10.940,10.950,10.940,10.950,72700
1417,2025-04-16 13:42:00,10.940,10.950,10.940,10.940,82200
1418,2025-04-16 13:43:00,10.950,10.950,10.940,10.950,93400
1419,2025-04-16 13:44:00,10.940,10.950,10.940,10.940,142900
1420,2025-04-16 13:45:00,10.940,10.950,10.940,10.940,809600
1421,2025-04-16 13:46:00,10.950,10.950,10.940,10.950,143700
1422,2025-04-16 13:47:00,10.940,10.950,10.940,10.940,203100
1423,2025-04-16 13:48:00,10.940,10.950,10.940,10.940,77600
1424,2025-04-16 13:49:00,10.950,10.950,10.940,10.950,83800
1425,2025-04-16 13:50:00,10.940,10.950,10.940,10.950,44800
1426,2025-04-16 13:51:00,10.940,10.950,10.940,10.940,98600
1427,2025-04-16 13:52:00,10.940,10.950,10.940,10.940,79800
1428,2025-04-16 13:53:00,10.950,10.950,10.940,10.940,144800
1429,2025-04-16 13:54:00,10.950,10.950,10.940,10.940,92400
1430,2025-04-16 13:55:00,10.940,10.950,10.940,10.940,63900
1431,2025-04-16 13:56:00,10.950,10.950,10.940,10.940,66400
1432,2025-04-16 13:57:00,10.940,10.950,10.940,10.940,85600
1433,2025-04-16 13:58:00,10.950,10.950,10.940,10.940,129400
1434,2025-04-16 13:59:00,10.940,10.950,10.940,10.940,117900
1435,2025-04-16 14:00:00,10.940,10.950,10.940,10.940,127700
1436,2025-04-16 14:01:00,10.940,10.950,10.940,10.940,77300
1437,2025-04-16 14:02:00,10.940,10.950,10.940,10.950,89300
1438,2025-04-16 14:03:00,10.940,10.950,10.940,10.940,75500
1439,2025-04-16 14:04:00,10.940,10.950,10.940,10.950,96700
1440,2025-04-16 14:05:00,10.950,10.950,10.940,10.940,44800
1441,2025-04-16 14:06:00,10.940,10.950,10.940,10.940,97700
1442,2025-04-16 14:07:00,10.950,10.950,10.940,10.940,71200
1443,2025-04-16 14:08:00,10.940,10.950,10.940,10.950,102700
1444,2025-04-16 14:09:00,10.940,10.950,10.940,10.940,425000
1445,2025-04-16 14:10:00,10.940,10.950,10.940,10.950,109000
1446,2025-04-16 14:11:00,10.940,10.950,10.940,10.950,83800
1447,2025-04-16 14:12:00,10.940,10.950,10.940,10.950,83900
1448,2025-04-16 14:13:00,10.950,10.950,10.940,10.940,230100
1449,2025-04-16 14:14:00,10.940,10.950,10.940,10.950,200500
1450,2025-04-16 14:15:00,10.940,10.950,10.940,10.950,69300
1451,2025-04-16 14:16:00,10.940,10.950,10.940,10.940,94000
1452,2025-04-16 14:17:00,10.940,10.950,10.940,10.950,106800
1453,2025-04-16 14:18:00,10.940,10.950,10.940,10.940,275500
1454,2025-04-16 14:19:00,10.940,10.950,10.940,10.940,108000
1455,2025-04-16 14:20:00,10.940,10.950,10.940,10.940,100500
1456,2025-04-16 14:21:00,10.950,10.950,10.940,10.940,184800
1457,2025-04-16 14:22:00,10.940,10.950,10.940,10.940,41900
1458,2025-04-16 14:23:00,10.950,10.950,10.940,10.940,108400
1459,2025-04-16 14:24:00,10.950,10.950,10.940,10.950,97700
1460,2025-04-16 14:25:00,10.940,10.950,10.940,10.950,75900
1461,2025-04-16 14:26:00,10.950,10.950,10.940,10.940,86300
1462,2025-04-16 14:27:00,10.950,10.950,10.940,10.950,107300
1463,2025-04-16 14:28:00,10.950,10.950,10.940,10.940,698800
1464,2025-04-16 14:29:00,10.950,10.950,10.940,10.950,155400
1465,2025-04-16 14:30:00,10.940,10.950,10.940,10.940,163900
1466,2025-04-16 14:31:00,10.950,10.950,10.940,10.950,131400
1467,2025-04-16 14:32:00,10.950,10.950,10.940,10.950,87400
1468,2025-04-16 14:33:00,10.950,10.950,10.940,10.950,343400
1469,2025-04-16 14:34:00,10.950,10.960,10.940,10.960,669300
1470,2025-04-16 14:35:00,10.960,10.960,10.950,10.960,297800
1471,2025-04-16 14:36:00,10.950,10.960,10.950,10.950,149200
1472,2025-04-16 14:37:00,10.950,10.960,10.940,10.960,754800
1473,2025-04-16 14:38:00,10.950,10.960,10.950,10.960,214300
1474,2025-04-16 14:39:00,10.950,10.970,10.950,10.970,2258000
1475,2025-04-16 14:40:00,10.970,10.970,10.960,10.970,823000
1476,2025-04-16 14:41:00,10.960,10.970,10.950,10.950,198000
1477,2025-04-16 14:42:00,10.950,10.960,10.950,10.960,304200
1478,2025-04-16 14:43:00,10.960,10.960,10.950,10.960,839600
1479,2025-04-16 14:44:00,10.960,10.960,10.950,10.960,269800
1480,2025-04-16 14:45:00,10.960,10.970,10.950,10.960,645400
1481,2025-04-16 14:46:00,10.960,10.970,10.950,10.970,600500
1482,2025-04-16 14:47:00,10.970,10.970,10.960,10.960,627800
1483,2025-04-16 14:48:00,10.970,10.970,10.960,10.970,1001900
1484,2025-04-16 14:49:00,10.970,10.980,10.960,10.970,981400
1485,2025-04-16 14:50:00,10.980,10.980,10.960,10.980,1074800
1486,2025-04-16 14:51:00,10.980,10.980,10.970,10.980,1130100
1487,2025-04-16 14:52:00,10.970,10.990,10.970,10.990,3174581
1488,2025-04-16 14:53:00,10.990,10.990,10.980,10.990,1170800
1489,2025-04-16 14:54:00,10.990,11.000,10.980,11.000,2337153
1490,2025-04-16 14:55:00,11.000,11.000,10.990,10.990,1915420
1491,2025-04-16 14:56:00,11.000,11.010,10.990,10.990,1901000
1492,2025-04-16 14:57:00,10.990,11.010,10.990,11.000,809000
1493,2025-04-16 15:00:00,11.000,11.000,11.000,11.000,1359014
1494,2025-04-17 09:31:00,10.950,10.960,10.940,10.940,3131600
1495,2025-04-17 09:32:00,10.950,10.960,10.930,10.960,1054200
1496,2025-04-17 09:33:00,10.950,10.960,10.940,10.960,452500
1497,2025-04-17 09:34:00,10.960,10.960,10.950,10.950,328700
1498,2025-04-17 09:35:00,10.950,10.970,10.950,10.970,671600
1499,2025-04-17 09:36:00,10.970,10.970,10.950,10.960,544600
1500,2025-04-17 09:37:00,10.960,10.970,10.950,10.960,407500
1501,2025-04-17 09:38:00,10.960,10.970,10.950,10.970,49600
1502,2025-04-17 09:39:00,10.970,10.970,10.960,10.970,144800
1503,2025-04-17 09:40:00,10.970,10.970,10.950,10.960,489700
1504,2025-04-17 09:41:00,10.960,10.960,10.950,10.950,86000
1505,2025-04-17 09:42:00,10.960,10.970,10.950,10.960,518300
1506,2025-04-17 09:43:00,10.960,10.970,10.950,10.960,118500
1507,2025-04-17 09:44:00,10.960,10.970,10.960,10.970,135000
1508,2025-04-17 09:45:00,10.970,10.970,10.960,10.970,399400
1509,2025-04-17 09:46:00,10.970,10.980,10.960,10.980,673000
1510,2025-04-17 09:47:00,10.980,10.980,10.950,10.960,1398900
1511,2025-04-17 09:48:00,10.960,10.970,10.950,10.960,308700
1512,2025-04-17 09:49:00,10.960,10.970,10.960,10.960,648200
1513,2025-04-17 09:50:00,10.960,10.960,10.950,10.950,1364700
1514,2025-04-17 09:51:00,10.960,10.960,10.940,10.950,973300
1515,2025-04-17 09:52:00,10.960,10.960,10.940,10.960,340800
1516,2025-04-17 09:53:00,10.960,10.960,10.940,10.950,1143000
1517,2025-04-17 09:54:00,10.960,10.960,10.950,10.960,565200
1518,2025-04-17 09:55:00,10.960,10.970,10.950,10.960,551300
1519,2025-04-17 09:56:00,10.960,10.970,10.950,10.960,230300
1520,2025-04-17 09:57:00,10.960,10.970,10.950,10.950,145500
1521,2025-04-17 09:58:00,10.960,10.960,10.950,10.960,125100
1522,2025-04-17 09:59:00,10.960,10.970,10.960,10.970,411700
1523,2025-04-17 10:00:00,10.970,10.980,10.960,10.980,1223600
1524,2025-04-17 10:01:00,10.980,10.990,10.970,10.980,1558217
1525,2025-04-17 10:02:00,10.980,10.990,10.980,10.980,697965
1526,2025-04-17 10:03:00,10.990,11.000,10.980,11.000,1994300
1527,2025-04-17 10:04:00,11.000,11.000,10.990,10.990,998599
1528,2025-04-17 10:05:00,10.990,11.000,10.980,10.990,544601
1529,2025-04-17 10:06:00,10.990,11.000,10.980,10.990,363500
1530,2025-04-17 10:07:00,10.990,10.990,10.980,10.990,56920
1531,2025-04-17 10:08:00,10.990,10.990,10.980,10.990,389700
1532,2025-04-17 10:09:00,10.990,10.990,10.970,10.980,285600
1533,2025-04-17 10:10:00,10.980,10.990,10.970,10.980,203200
1534,2025-04-17 10:11:00,10.980,10.990,10.980,10.990,70800
1535,2025-04-17 10:12:00,10.990,11.000,10.980,11.000,729800
1536,2025-04-17 10:13:00,10.990,11.000,10.990,11.000,95300
1537,2025-04-17 10:14:00,11.000,11.020,10.990,11.000,2909099
1538,2025-04-17 10:15:00,11.010,11.010,11.000,11.010,252000
1539,2025-04-17 10:16:00,11.010,11.020,11.000,11.020,620300
1540,2025-04-17 10:17:00,11.020,11.020,11.010,11.010,451300
1541,2025-04-17 10:18:00,11.010,11.020,11.010,11.020,154600
1542,2025-04-17 10:19:00,11.020,11.020,11.010,11.010,255200
1543,2025-04-17 10:20:00,11.020,11.020,11.000,11.010,852500
1544,2025-04-17 10:21:00,11.010,11.010,11.000,11.010,486500
1545,2025-04-17 10:22:00,11.010,11.020,11.000,11.010,296926
1546,2025-04-17 10:23:00,11.020,11.020,11.000,11.000,457900
1547,2025-04-17 10:24:00,11.000,11.010,11.000,11.000,127100
1548,2025-04-17 10:25:00,11.000,11.010,11.000,11.000,189000
1549,2025-04-17 10:26:00,11.000,11.020,11.000,11.010,667200
1550,2025-04-17 10:27:00,11.020,11.020,11.010,11.020,97300
1551,2025-04-17 10:28:00,11.020,11.020,11.010,11.010,127700
1552,2025-04-17 10:29:00,11.010,11.020,11.000,11.000,350000
1553,2025-04-17 10:30:00,11.000,11.010,11.000,11.010,98000
1554,2025-04-17 10:31:00,11.010,11.020,11.000,11.010,673120
1555,2025-04-17 10:32:00,11.010,11.020,11.000,11.010,247869
1556,2025-04-17 10:33:00,11.010,11.020,11.010,11.010,70900
1557,2025-04-17 10:34:00,11.010,11.020,11.010,11.010,47400
1558,2025-04-17 10:35:00,11.020,11.020,11.000,11.010,412500
1559,2025-04-17 10:36:00,11.010,11.020,11.000,11.010,291500
1560,2025-04-17 10:37:00,11.010,11.030,11.010,11.030,1386900
1561,2025-04-17 10:38:00,11.020,11.030,11.020,11.020,125100
1562,2025-04-17 10:39:00,11.020,11.030,11.020,11.030,113800
1563,2025-04-17 10:40:00,11.030,11.030,11.020,11.030,129700
1564,2025-04-17 10:41:00,11.030,11.030,11.010,11.020,454500
1565,2025-04-17 10:42:00,11.010,11.020,11.010,11.020,418100
1566,2025-04-17 10:43:00,11.020,11.020,11.010,11.010,19400
1567,2025-04-17 10:44:00,11.010,11.020,11.010,11.010,43300
1568,2025-04-17 10:45:00,11.010,11.020,11.010,11.020,49500
1569,2025-04-17 10:46:00,11.010,11.020,11.010,11.010,34700
1570,2025-04-17 10:47:00,11.020,11.020,11.010,11.010,20700
1571,2025-04-17 10:48:00,11.010,11.020,11.010,11.010,544900
1572,2025-04-17 10:49:00,11.020,11.030,11.010,11.020,458200
1573,2025-04-17 10:50:00,11.030,11.030,11.020,11.020,371300
1574,2025-04-17 10:51:00,11.020,11.030,11.020,11.030,108800
1575,2025-04-17 10:52:00,11.030,11.030,11.020,11.020,56800
1576,2025-04-17 10:53:00,11.030,11.030,11.020,11.020,40900
1577,2025-04-17 10:54:00,11.020,11.040,11.020,11.030,2236300
1578,2025-04-17 10:55:00,11.040,11.040,11.030,11.040,235200
1579,2025-04-17 10:56:00,11.040,11.050,11.030,11.050,493506
1580,2025-04-17 10:57:00,11.050,11.050,11.040,11.040,464300
1581,2025-04-17 10:58:00,11.050,11.050,11.040,11.040,204400
1582,2025-04-17 10:59:00,11.050,11.050,11.040,11.040,340400
1583,2025-04-17 11:00:00,11.040,11.050,11.030,11.030,261400
1584,2025-04-17 11:01:00,11.030,11.040,11.030,11.040,226600
1585,2025-04-17 11:02:00,11.040,11.040,11.030,11.040,166000
1586,2025-04-17 11:03:00,11.030,11.040,11.030,11.030,88900
1587,2025-04-17 11:04:00,11.040,11.040,11.030,11.030,85600
1588,2025-04-17 11:05:00,11.030,11.040,11.030,11.030,47000
1589,2025-04-17 11:06:00,11.040,11.040,11.030,11.030,49400
1590,2025-04-17 11:07:00,11.030,11.040,11.030,11.040,179300
1591,2025-04-17 11:08:00,11.030,11.040,11.030,11.030,27700
1592,2025-04-17 11:09:00,11.030,11.040,11.030,11.040,134600
1593,2025-04-17 11:10:00,11.030,11.040,11.030,11.030,81300
1594,2025-04-17 11:11:00,11.030,11.040,11.030,11.040,244200
1595,2025-04-17 11:12:00,11.040,11.040,11.030,11.040,233800
1596,2025-04-17 11:13:00,11.040,11.050,11.030,11.050,471300
1597,2025-04-17 11:14:00,11.040,11.050,11.040,11.050,76900
1598,2025-04-17 11:15:00,11.050,11.050,11.040,11.050,75000
1599,2025-04-17 11:16:00,11.040,11.050,11.040,11.050,139400
1600,2025-04-17 11:17:00,11.040,11.050,11.030,11.040,528300
1601,2025-04-17 11:18:00,11.040,11.040,11.030,11.030,52300
1602,2025-04-17 11:19:00,11.040,11.040,11.030,11.030,99400
1603,2025-04-17 11:20:00,11.040,11.040,11.030,11.030,67900
1604,2025-04-17 11:21:00,11.030,11.040,11.030,11.030,37600
1605,2025-04-17 11:22:00,11.040,11.040,11.030,11.030,32300
1606,2025-04-17 11:23:00,11.030,11.040,11.030,11.040,89800
1607,2025-04-17 11:24:00,11.030,11.040,11.030,11.040,431000
1608,2025-04-17 11:25:00,11.040,11.040,11.030,11.030,39800
1609,2025-04-17 11:26:00,11.040,11.040,11.030,11.040,640800
1610,2025-04-17 11:27:00,11.040,11.050,11.030,11.050,206500
1611,2025-04-17 11:28:00,11.050,11.050,11.040,11.040,180600
1612,2025-04-17 11:29:00,11.050,11.050,11.040,11.050,103500
1613,2025-04-17 11:30:00,11.040,11.050,11.040,11.040,112400
1614,2025-04-17 13:01:00,11.040,11.050,11.020,11.020,1002200
1615,2025-04-17 13:02:00,11.030,11.030,11.010,11.010,405900
1616,2025-04-17 13:03:00,11.020,11.030,11.010,11.020,229800
1617,2025-04-17 13:04:00,11.020,11.030,11.020,11.020,205700
1618,2025-04-17 13:05:00,11.020,11.030,11.010,11.020,107300
1619,2025-04-17 13:06:00,11.020,11.030,11.010,11.020,54100
1620,2025-04-17 13:07:00,11.030,11.030,11.020,11.030,39000
